Date,Open,High,Low,Close,Volume,Adj Close
2012-10-31,63.549999,64.029999,63.32,64.00,9157200,53.972866
2012-10-26,63.630001,63.68,62.860001,63.290001,9137000,53.374105
2012-10-25,64.199997,64.440002,63.080002,63.66,7451700,53.686135
2012-10-24,64.050003,64.260002,63.689999,63.939999,4587900,53.922265
2012-10-23,64.040001,64.18,63.450001,63.900002,6985600,53.888535
2012-10-22,64.720001,64.779999,64.150002,64.550003,6018800,54.436698
2012-10-19,65.419998,65.559998,64.720001,64.779999,8886800,54.630659
2012-10-18,64.690002,65.419998,64.660004,65.389999,8149100,55.145089
2012-10-17,64.459999,64.849998,64.269997,64.779999,9204700,54.630659
2012-10-16,64.57,64.779999,64.510002,64.68,6872500,54.546328
2012-10-15,63.959999,64.400002,63.48,64.379997,5998000,54.293328
2012-10-12,64.199997,64.50,63.849998,63.950001,5995300,53.9307
2012-10-11,64.379997,64.589996,64.169998,64.230003,8131800,54.166834
2012-10-10,64.110001,64.389999,63.950001,64.220001,7026600,54.158399
2012-10-09,64.459999,64.720001,64.07,64.139999,6859200,54.090931
2012-10-08,64.360001,64.480003,64.199997,64.419998,4928500,54.327061
2012-10-05,64.68,64.940002,64.400002,64.690002,7700000,54.554763
2012-10-04,64.839996,65.00,64.260002,64.410004,8887000,54.318633
2012-10-03,64.459999,65.089996,64.370003,64.650002,8690000,54.521029
2012-10-02,64.040001,64.459999,63.939999,64.459999,9009600,54.360795
2012-10-01,64.50,64.610001,63.400002,63.919998,9355000,53.905398
2012-09-28,64.279999,64.629997,63.990002,64.379997,9810800,54.293328
2012-09-27,64.339996,64.82,64.220001,64.529999,6640100,54.419828
2012-09-26,64.129997,64.540001,64.050003,64.18,10239100,54.124665
2012-09-25,65.360001,65.389999,64.209999,64.239998,8619000,54.175263
2012-09-24,65.470001,66.040001,65.449997,65.720001,10626600,54.982329
2012-09-21,66.019997,66.029999,65.75,65.790001,11144100,55.040892
2012-09-20,66.25,66.260002,65.559998,65.809998,14539200,55.057621
2012-09-19,66.919998,67.019997,66.57,66.589996,6769100,55.71018
2012-09-18,67.300003,67.360001,66.709999,66.900002,8756800,55.969535
2012-09-17,67.790001,68.029999,67.389999,67.480003,4141900,56.454773
2012-09-14,67.550003,68.260002,67.550003,67.800003,8619400,56.722489
2012-09-13,66.690002,67.550003,66.540001,67.449997,9459100,56.429669
2012-09-12,66.50,66.639999,66.239998,66.639999,6643000,55.752013
2012-09-11,66.120003,66.419998,66.00,66.389999,5950900,55.542859
2012-09-10,66.50,66.50,66.010002,66.129997,5922100,55.325338
2012-09-07,66.519997,66.68,66.330002,66.559998,5809300,55.685082
2012-09-06,66.230003,66.449997,66.139999,66.440002,6484900,55.584692
2012-09-05,65.989998,66.050003,65.57,65.919998,7340300,55.149649
2012-09-04,65.510002,66.019997,65.080002,65.959999,10329200,55.183115
2012-08-31,65.589996,65.650002,65.00,65.629997,4483800,54.90703
2012-08-30,65.190002,65.410004,65.059998,65.370003,4427700,54.689515
2012-08-29,65.489998,65.580002,65.260002,65.440002,3326800,54.748078
2012-08-28,65.150002,65.459999,64.879997,65.419998,4204600,54.731342
2012-08-27,65.190002,65.309998,64.870003,65.160004,2892800,54.513827
2012-08-24,64.650002,65.150002,64.529999,65.019997,4141300,54.396695
2012-08-23,64.900002,65.029999,64.589996,64.769997,4522700,54.187541
2012-08-22,64.879997,65.00,64.330002,64.940002,4938100,54.32977
2012-08-21,65.120003,65.279999,64.889999,65.00,3672300,54.379965
2012-08-20,65.089996,65.18,64.589996,65.00,5358700,54.379965
2012-08-17,65.080002,65.190002,64.870003,65.050003,6843700,54.421798
2012-08-16,64.68,65.099998,64.379997,65.080002,7335500,54.446896
2012-08-15,64.410004,64.809998,64.349998,64.610001,2981300,54.053686
2012-08-14,64.690002,64.739998,64.330002,64.43,3634100,53.903095
2012-08-13,64.459999,64.610001,64.169998,64.459999,3482100,53.928192
2012-08-10,64.339996,64.519997,64.199997,64.480003,2794500,53.944928
2012-08-09,64.470001,64.75,64.260002,64.339996,4924800,53.827796
2012-08-08,64.669998,64.769997,64.290001,64.529999,5617900,53.986755
2012-08-07,65.739998,65.75,64.830002,64.919998,5956000,54.313034
2012-08-06,65.959999,66.129997,65.57,65.599998,4039300,54.881933
2012-08-03,65.860001,66.089996,65.68,65.790001,5105400,55.040892
2012-08-02,64.949997,65.32,64.709999,65.309998,5980800,54.639314
2012-08-01,65.720001,66.099998,65.209999,65.239998,5236200,54.580751
2012-07-31,65.540001,65.650002,65.220001,65.43,6167500,54.73971
2012-07-30,65.300003,65.760002,65.230003,65.50,4587500,54.798272
2012-07-27,64.800003,65.739998,64.800003,65.32,5330500,54.647682
2012-07-26,64.709999,65.129997,64.279999,64.589996,5363200,54.03695
2012-07-25,64.339996,64.440002,63.73,64.07,3505700,53.601913
2012-07-24,64.419998,64.550003,63.689999,64.080002,6932100,53.610281
2012-07-23,63.990002,64.480003,63.849998,64.339996,5483500,53.827796
2012-07-20,64.57,64.889999,64.389999,64.730003,6163700,54.154082
2012-07-19,65.669998,65.68,64.510002,64.949997,7554200,54.338132
2012-07-18,65.790001,65.900002,65.269997,65.50,6567000,54.798272
2012-07-17,65.629997,66.209999,65.18,66.010002,7504000,55.224948
2012-07-16,65.110001,65.57,65.099998,65.459999,5701500,54.764807
2012-07-13,64.589996,65.32,64.550003,65.209999,5033100,54.555653
2012-07-12,63.790001,64.779999,63.669998,64.510002,11274800,53.970026
2012-07-11,64.129997,64.400002,63.779999,64.230003,8812100,53.735774
2012-07-10,65.099998,65.18,63.799999,64.129997,10502100,53.652108
2012-07-09,64.82,64.949997,64.50,64.900002,5400600,54.296305
2012-07-06,64.220001,64.879997,64.050003,64.769997,3931500,54.187541
2012-07-05,64.919998,65.089996,64.50,64.68,4715600,54.112249
2012-07-03,64.839996,65.190002,64.589996,64.980003,4649400,54.363236
2012-07-02,64.279999,64.660004,63.900002,64.620003,6104100,54.062054
2012-06-29,63.52,64.029999,63.349998,63.939999,10343000,53.493152
2012-06-28,61.700001,62.59,61.389999,62.52,7067700,52.305161
2012-06-27,61.75,62.049999,61.50,62.00,7841300,51.870121
2012-06-26,61.52,61.860001,61.150002,61.610001,6527600,51.543841
2012-06-25,61.00,61.490002,60.919998,61.34,7217500,51.317955
2012-06-22,61.93,62.049999,61.290001,61.68,6191400,51.602404
2012-06-21,62.689999,62.810001,61.549999,61.630001,8898000,51.560574
2012-06-20,62.75,62.889999,62.259998,62.610001,8410800,52.380456
2012-06-19,62.73,63.07,62.240002,62.689999,7039700,52.447384
2012-06-18,62.099998,63.220001,62.099998,62.950001,7202500,52.203928
2012-06-15,62.349998,62.540001,61.959999,62.459999,6536800,51.797574
2012-06-14,61.400002,62.32,61.23,62.07,8259900,51.47415
2012-06-13,61.330002,61.970001,60.990002,61.240002,6322900,50.78584
2012-06-12,61.169998,61.650002,60.689999,61.529999,9346100,51.026332
2012-06-11,62.709999,62.799999,60.880001,60.959999,10317900,50.553636
2012-06-08,61.34,62.18,61.209999,62.18,6424900,51.565373
2012-06-07,62.349998,62.459999,61.259998,61.41,8512900,50.926818
2012-06-06,60.790001,61.73,60.66,61.709999,9097400,51.175605
2012-06-05,59.049999,60.560001,59.040001,60.419998,9489500,50.105817
2012-06-04,59.689999,59.84,58.880001,59.25,8006900,49.135547
2012-06-01,60.259998,60.52,59.59,59.669998,9818600,49.483849
2012-05-31,60.91,61.68,60.310001,61.220001,7653300,50.769254
2012-05-30,61.779999,61.869999,60.830002,60.84,11691800,50.454122
2012-05-29,61.919998,62.299999,61.630001,62.290001,5856900,51.656596
2012-05-25,61.669998,61.860001,61.23,61.450001,4495800,50.95999
2012-05-24,61.580002,61.959999,60.98,61.630001,5218200,51.109263
2012-05-23,60.93,61.50,60.279999,61.439999,6889400,50.951696
2012-05-22,61.150002,61.580002,60.93,61.18,6858000,50.736081
2012-05-21,59.869999,61.200001,59.860001,61.049999,9739600,50.628272
2012-05-18,60.639999,60.919998,59.650002,59.82,11240700,49.608244
2012-05-17,62.099998,62.240002,60.439999,60.439999,14643400,50.122404
2012-05-16,63.169998,63.200001,62.150002,62.16,6404100,51.548787
2012-05-15,63.299999,63.299999,62.740002,62.93,6046400,52.187342
2012-05-14,63.41,63.759998,63.169998,63.240002,7658300,52.444424
2012-05-11,63.48,64.209999,63.330002,64.019997,5601700,53.091267
2012-05-10,64.220001,64.230003,63.459999,63.75,8529100,52.867361
2012-05-09,63.389999,64.18,63.240002,63.810001,7069200,52.91712
2012-05-08,63.66,64.019997,63.34,63.959999,4987900,53.041512
2012-05-07,63.52,64.199997,63.380001,64.019997,5858900,53.091267
2012-05-04,64.00,64.019997,63.48,63.66,4720700,52.792725
2012-05-03,64.529999,64.779999,64.150002,64.150002,5842200,53.199079
2012-05-02,64.150002,64.519997,63.830002,64.370003,5012900,53.381524
2012-05-01,63.849998,64.870003,63.810001,64.470001,7777000,53.464452
2012-04-30,63.889999,64.059998,63.470001,63.91,5658600,53.000048
2012-04-27,63.91,64.120003,63.470001,64.00,5728200,53.074684
2012-04-26,63.240002,63.759998,63.150002,63.689999,5822400,52.817603
2012-04-25,63.080002,63.470001,63.029999,63.419998,6836800,52.593693
2012-04-24,61.869999,62.759998,61.869999,62.73,6723600,52.021483
2012-04-23,62.07,62.09,61.490002,61.939999,5196400,51.366342
2012-04-20,62.18,62.790001,62.02,62.52,6339100,51.847332
2012-04-19,61.939999,62.23,61.57,61.869999,5951100,51.308291
2012-04-18,62.00,62.23,61.860001,61.900002,3587900,51.333172
2012-04-17,62.139999,62.490002,61.59,62.23,7614800,51.606837
2012-04-16,61.330002,62.060001,61.169998,61.700001,7840500,51.167313
2012-04-13,61.209999,61.360001,60.830002,60.990002,5199100,50.578517
2012-04-12,60.59,61.34,60.34,61.310001,6803200,50.84389
2012-04-11,60.25,60.50,60.00,60.450001,5351500,50.130698
2012-04-10,60.830002,61.09,59.639999,59.740002,9535200,49.541902
2012-04-09,60.700001,61.169998,60.549999,60.919998,3511800,50.520463
2012-04-05,61.610001,61.82,61.330002,61.509998,5302600,51.009746
2012-04-04,62.00,62.029999,61.52,61.779999,5838800,51.233655
2012-04-03,62.599998,62.75,62.169998,62.41,4991500,51.75611
2012-04-02,62.25,62.77,62.130001,62.700001,5360000,51.996605
2012-03-30,62.00,62.41,61.950001,62.299999,5252900,51.664887
2012-03-29,61.43,61.84,61.049999,61.779999,4231900,51.233655
2012-03-28,61.849998,61.889999,61.189999,61.720001,3666300,51.1839
2012-03-27,61.849998,62.25,61.759998,61.860001,4415300,51.30
2012-03-26,61.75,62.02,61.509998,61.889999,4056200,51.324878
2012-03-23,61.419998,62.060001,61.23,61.790001,4911300,50.799938
2012-03-22,61.91,61.919998,61.130001,61.540001,7378200,50.594403
2012-03-21,62.529999,62.610001,62.279999,62.279999,3499100,51.202784
2012-03-20,62.25,62.610001,62.16,62.419998,7067600,51.317883
2012-03-19,62.139999,62.810001,61.959999,62.57,7038400,51.441205
2012-03-16,61.990002,62.220001,61.84,62.200001,7662000,51.137015
2012-03-15,61.990002,62.040001,61.619999,61.830002,5472900,50.832824
2012-03-14,62.09,62.34,61.540001,61.869999,8735500,50.865707
2012-03-13,61.290001,62.150002,61.150002,62.02,9652900,50.989029
2012-03-12,60.549999,61.049999,60.549999,60.93,8116200,50.092898
2012-03-09,60.200001,60.689999,60.099998,60.509998,5175500,49.747599
2012-03-08,60.490002,60.619999,60.040001,60.23,6407200,49.517401
2012-03-07,60.290001,60.439999,59.77,60.369999,4925400,49.6325
2012-03-06,60.34,60.689999,60.009998,60.110001,6241600,49.418745
2012-03-05,60.360001,60.959999,60.18,60.93,4755100,50.092898
2012-03-02,60.23,60.700001,60.23,60.439999,4189600,49.690049
2012-03-01,60.310001,60.549999,60.119999,60.459999,6113100,49.706492
2012-02-29,60.310001,60.68,59.98,60.139999,7484900,49.443408
2012-02-28,60.700001,60.810001,60.080002,60.220001,4905500,49.509181
2012-02-27,60.310001,60.779999,59.900002,60.68,6416000,49.887364
2012-02-24,60.75,60.900002,60.349998,60.75,3372900,49.944913
2012-02-23,59.939999,61.099998,59.830002,60.580002,5679800,49.805151
2012-02-22,60.200001,60.52,59.810001,59.880001,7764200,49.229654
2012-02-21,61.240002,61.240002,60.150002,60.369999,6632600,49.6325
2012-02-17,61.23,61.330002,60.740002,61.130001,6292400,50.257327
2012-02-16,60.459999,61.16,60.459999,61.029999,5054600,50.175111
2012-02-15,60.98,61.029999,60.310001,60.529999,5679400,49.764042
2012-02-14,61.389999,61.41,60.470001,60.830002,4864400,50.010686
2012-02-13,61.279999,61.529999,61.02,61.439999,4356200,50.512188
2012-02-10,60.650002,61.09,60.57,60.75,3688700,49.944913
2012-02-09,61.630001,61.82,60.91,61.259998,4309900,50.364202
2012-02-08,61.669998,61.84,61.200001,61.709999,4331100,50.734165
2012-02-07,61.619999,61.82,61.43,61.669998,3224800,50.701279
2012-02-06,61.880001,62.00,61.50,61.720001,3969300,50.742389
2012-02-03,61.799999,62.040001,61.450001,62.02,7577900,50.989029
2012-02-02,61.07,61.189999,60.849998,61.139999,3502700,50.265547
2012-02-01,61.009998,61.119999,60.73,61.009998,4513700,50.158668
2012-01-31,60.540001,60.630001,60.119999,60.560001,4973500,49.788708
2012-01-30,60.259998,60.369999,59.970001,60.25,4588300,49.533844
2012-01-27,60.459999,60.919998,60.240002,60.779999,4896000,49.969576
2012-01-26,60.549999,61.02,60.439999,60.630001,10459000,49.846257
2012-01-25,59.450001,60.369999,59.27,60.279999,6738800,49.558507
2012-01-24,58.849998,59.580002,58.790001,59.52,3989900,48.933683
2012-01-23,59.119999,59.450001,58.849998,59.189999,4906000,48.662376
2012-01-20,58.669998,59.049999,58.43,59.009998,4834900,48.514391
2012-01-19,58.52,58.91,58.360001,58.73,4669000,48.284193
2012-01-18,58.049999,58.560001,57.900002,58.360001,4770600,47.980003
2012-01-17,58.220001,58.419998,57.830002,57.990002,3982100,47.675812
2012-01-13,57.16,57.700001,56.950001,57.689999,5269500,47.429168
2012-01-12,57.790001,57.880001,57.119999,57.43,5969400,47.215414
2012-01-11,57.150002,57.889999,57.080002,57.810001,3815400,47.527827
2012-01-10,57.259998,57.59,57.209999,57.299999,4974000,47.108535
2012-01-09,56.93,57.040001,56.529999,56.669998,4740100,46.590587
2012-01-06,57.099998,57.25,56.57,56.830002,4222200,46.722132
2012-01-05,56.34,57.040001,56.060001,56.93,6432700,46.804344
2012-01-04,56.98,57.040001,56.290001,56.52,12839200,46.467268
2012-01-03,57.740002,58.310001,56.779999,57.16,9054000,46.993436
2011-12-30,57.049999,57.470001,56.779999,56.810001,4270000,46.705689
2011-12-29,56.779999,57.220001,56.639999,57.09,2951900,46.935886
2011-12-28,57.330002,57.419998,56.580002,56.619999,3900300,46.54948
2011-12-27,57.060001,57.66,56.740002,57.240002,3620200,47.059208
2011-12-23,57.130001,57.150002,56.68,57.110001,2507300,46.95233
2011-12-22,56.259998,57.09,56.209999,56.830002,6089000,46.722132
2011-12-21,56.48,56.830002,56.200001,56.650002,4767600,46.091552
2011-12-20,55.610001,56.669998,55.599998,56.57,7494700,46.026461
2011-12-19,55.759998,55.77,54.759998,54.91,5410800,44.675853
2011-12-16,55.330002,55.950001,55.119999,55.450001,7465500,45.115208
2011-12-15,54.82,55.200001,54.490002,54.990002,5899600,44.740944
2011-12-14,53.66,54.68,53.509998,54.25,8105400,44.138864
2011-12-13,54.740002,55.23,53.639999,53.939999,7736900,43.886641
2011-12-12,54.990002,54.990002,54.060001,54.419998,7176900,44.277178
2011-12-09,54.639999,55.66,54.52,55.41,5869400,45.082663
2011-12-08,55.310001,55.490002,54.23,54.330002,8026800,44.203955
2011-12-07,54.75,55.790001,54.529999,55.66,6718000,45.286068
2011-12-06,55.049999,55.360001,54.650002,55.139999,5008000,44.862985
2011-12-05,55.450001,55.700001,54.73,55.18,4134400,44.895531
2011-12-02,55.02,55.560001,54.59,54.669998,4369400,44.480583
2011-12-01,54.990002,55.09,54.200001,54.580002,5156600,44.40736
2011-11-30,54.07,55.209999,53.919998,55.139999,10623200,44.862985
2011-11-29,53.09,53.09,52.41,52.709999,5156100,42.885889
2011-11-28,53.279999,53.419998,52.41,52.860001,6585800,43.007933
2011-11-25,51.23,52.59,51.23,51.599998,2807900,41.982771
2011-11-23,52.419998,52.560001,51.419998,51.419998,5859800,41.836319
2011-11-22,53.080002,53.419998,52.610001,52.98,5615100,43.105567
2011-11-21,53.57,53.709999,52.849998,53.130001,6026800,43.227611
2011-11-18,54.439999,54.599998,53.919998,54.57,6609100,44.399222
2011-11-17,55.060001,55.16,53.889999,54.18,9973300,44.081911
2011-11-16,55.080002,56.040001,55.060001,55.169998,8387500,44.887393
2011-11-15,55.009998,56.080002,54.84,55.700001,6904900,45.318613
2011-11-14,55.889999,56.040001,54.970001,55.220001,6435000,44.928076
2011-11-11,55.689999,56.459999,55.240002,56.349998,7448200,45.847464
2011-11-10,55.599998,55.740002,54.580002,54.93,11025500,44.692126
2011-11-09,56.169998,56.490002,54.790001,54.880001,11109400,44.651445
2011-11-08,56.990002,57.529999,55.869999,57.459999,10558200,46.750582
2011-11-07,56.50,57.34,55.98,56.779999,5380500,46.197321
2011-11-04,56.619999,56.790001,55.810001,56.639999,8657800,46.083414
2011-11-03,57.049999,57.32,55.630001,57.07,10310200,46.433271
2011-11-02,56.200001,56.880001,55.529999,56.43,8193000,45.912555
2011-11-01,55.720001,56.700001,55.27,55.310001,19179600,45.001302
2011-10-31,57.150002,58.080002,56.93,57.240002,9761100,46.571588
2011-10-28,57.049999,58.080002,57.049999,58.00,9622000,47.189938
2011-10-27,57.07,58.18,56.34,57.82,13735800,47.043486
2011-10-26,55.439999,55.619999,54.540001,55.450001,8169400,45.115208
2011-10-25,55.459999,55.490002,54.709999,54.939999,7113500,44.70026
2011-10-24,54.549999,55.860001,54.240002,55.799999,12133900,45.399974
2011-10-21,53.419998,54.389999,53.310001,54.360001,10177900,44.228363
2011-10-20,52.610001,52.880001,51.610001,52.799999,8817000,42.959115
2011-10-19,53.049999,53.450001,52.32,52.48,8868300,42.698757
2011-10-18,51.419998,53.369999,51.27,53.139999,14139700,43.235746
2011-10-17,52.43,52.43,51.259998,51.439999,9316500,41.852592
2011-10-14,52.009998,52.84,51.849998,52.650002,8252800,42.837074
2011-10-13,51.549999,51.880001,50.490002,51.459999,8153400,41.868865
2011-10-12,51.459999,52.509998,51.009998,51.82,10793700,42.161768
2011-10-11,51.540001,51.779999,50.77,50.990002,11825600,41.486465
2011-10-10,50.630001,51.950001,50.43,51.950001,10483300,42.26754
2011-10-07,51.290001,51.400002,49.450001,49.560001,12756200,40.322989
2011-10-06,49.549999,51.060001,49.080002,51.00,14341600,41.4946
2011-10-05,50.150002,50.150002,47.68,49.630001,17783800,40.379942
2011-10-04,47.599998,50.080002,46.700001,50.009998,22400000,40.689116
2011-10-03,50.18,50.919998,48.18,48.189999,14392400,39.208328
2011-09-30,51.099998,51.93,50.52,50.57,8890400,41.144744
2011-09-29,52.18,52.240002,51.150002,51.939999,7147200,42.259402
2011-09-28,52.490002,52.84,51.080002,51.18,7815100,41.641052
2011-09-27,53.02,53.360001,52.139999,52.490002,9619700,42.706895
2011-09-26,51.610001,52.049999,50.919998,51.939999,8212400,42.259402
2011-09-23,50.869999,51.490002,50.43,51.290001,14364200,41.730551
2011-09-22,51.209999,52.369999,50.68,51.43,15332300,41.397779
2011-09-21,55.389999,55.57,52.68,52.759998,14467800,42.46834
2011-09-20,55.57,56.23,55.34,55.41,9032000,44.601417
2011-09-19,55.59,56.080002,55.380001,55.57,10208500,44.730207
2011-09-16,56.349998,56.75,55.57,56.689999,11013800,45.631732
2011-09-15,55.860001,56.290001,55.48,56.23,10275200,45.261463
2011-09-14,55.209999,55.740002,54.34,55.16,12922800,44.400184
2011-09-13,55.00,55.16,54.299999,54.849998,11288700,44.150653
2011-09-12,53.75,54.860001,53.619999,54.799999,12596300,44.110407
